doi,analyte,group_size,best_recovery,second_best_recovery,delta_recovery,n_positive,informative_flag
10.1002/bmc.5461,Deltamethrin,1,95.6,,,1,0
10.1002/bmc.5461,Permethrin,1,93.2,,,1,0
10.1002/jsfa.10279,"2,4-DDT",1,83.0,,,1,0
10.1002/jsfa.10279,Azinphos ethyl,1,78.0,,,1,0
10.1002/jsfa.10279,Cypermethrin,1,80.0,,,1,0
10.1002/jsfa.10279,Deltamethrin,1,84.0,,,1,0
10.1002/jsfa.10279,Endrin,1,81.0,,,1,0
10.1002/jsfa.10279,Heptachlor epoxide,1,90.0,,,1,0
10.1002/jsfa.10279,Malathion,1,104.0,,,1,0
10.1002/jssc.201700052,Bromopropylate,1,70.0,,,1,0
10.1002/jssc.201700052,Clodinafop-propargyl,1,51.0,,,1,0
10.1002/jssc.201700052,Diazinon,1,60.0,,,1,0
10.1002/jssc.201700052,Diniconazole,1,71.0,,,1,0
10.1002/jssc.201700052,Fenazaquin,1,57.0,,,1,0
10.1002/jssc.201700052,Haloxyfop-R-methyl,1,49.0,,,1,0
10.1002/jssc.201700052,Hexaconazole,1,63.0,,,1,0
10.1002/jssc.201700052,Penconazole,1,66.0,,,1,0
10.1002/jssc.201700052,Tebuconazole,1,64.0,,,1,0
10.1002/jssc.202000547,Bifenthrin,1,82.7,,,1,0
10.1002/jssc.202000547,Cyfluthrin,1,94.8,,,1,0
10.1002/jssc.202000547,Cyhalothrin,1,91.8,,,1,0
10.1002/jssc.202000547,Cypermethrin,1,99.9,,,1,0
10.1002/jssc.202000547,Fenpropathrin,1,87.8,,,1,0
10.1002/jssc.202000547,Fenvalerate,1,98.9,,,1,0
10.1002/jssc.202000547,Permethrin,1,95.6,,,1,0
10.1002/jssc.202000679,Erythromycin,1,83.0,,,1,0
10.1002/jssc.202000679,Penicillin G,1,88.0,,,1,0
10.1002/jssc.202000679,Streptomycin,1,91.0,,,1,0
10.1002/jssc.202100590,Azoxystrobin,1,92.0,,,1,0
10.1002/jssc.202100590,Cyprodinil,1,85.41,,,1,0
10.1002/jssc.202100590,Epoxiconazole,1,92.76,,,1,0
10.1002/jssc.202100590,Fludioxonil,1,83.42,,,1,0
10.1002/jssc.202100590,Prochloraz,1,92.4,,,1,0
10.1002/jssc.202100863,Alachlor,1,76.4,,,1,0
10.1002/jssc.202100863,Aldrin,1,65.0,,,1,0
10.1002/jssc.202100863,Bromophos methyl,1,110.0,,,1,0
10.1002/jssc.202100863,Bromopropylate,1,74.0,,,1,0
10.1002/jssc.202100863,Diazinon,1,80.0,,,1,0
10.1002/jssc.202100863,Dieldrin,1,63.0,,,1,0
10.1002/jssc.202100863,Endosulfan sulfate,1,67.0,,,1,0
10.1002/jssc.202100863,Endrin,1,73.0,,,1,0
10.1002/jssc.202100863,Fenpropathrin,1,77.0,,,1,0
10.1002/jssc.202100863,Fenvalerate,1,71.0,,,1,0
10.1002/jssc.202100863,Heptachlor epoxide,1,69.0,,,1,0
10.1002/jssc.202100863,Hexaconazole,1,67.6,,,1,0
10.1002/jssc.202100863,Lindane,1,89.6,,,1,0
10.1002/jssc.202100863,Tetradifon,1,115.0,,,1,0
10.1002/jssc.202100863,alpha-Endosulfan,1,62.0,,,1,0
10.1002/jssc.202100863,beta-Endosulfan,1,86.4,,,1,0
10.1002/jssc.202100963,Carbaryl,1,82.0,,,1,0
